iter	Passed	Remaining
0	149	149221
1	149	74841
2	150	50073
3	151	37668
4	151	30224
5	152	25255
6	153	21711
7	153	19060
8	154	16989
9	154	15335
10	155	13986
11	156	12862
12	156	11907
13	157	11086
14	158	10400
15	159	9786
16	159	9235
17	160	8745
18	160	8306
19	161	7909
20	162	7558
21	162	7234
22	163	6937
23	163	6664
24	164	6413
25	165	6182
26	165	5967
27	166	5769
28	166	5583
29	167	5408
30	167	5249
31	168	5099
32	169	4959
33	169	4825
34	170	4699
35	171	4582
36	171	4470
37	172	4366
38	173	4265
39	173	4168
40	174	4076
41	174	3988
42	175	3905
43	176	3824
44	176	3748
45	177	3674
46	177	3605
47	178	3538
48	179	3474
49	179	3412
50	180	3353
51	180	3294
52	181	3239
53	181	3185
54	182	3133
55	182	3084
56	183	3037
57	184	2991
58	184	2949
59	185	2908
60	186	2867
61	186	2827
62	187	2788
63	188	2750
64	188	2713
65	189	2678
66	189	2644
67	190	2610
68	191	2578
69	191	2545
70	192	2514
71	192	2483
72	193	2454
73	193	2425
74	194	2397
75	194	2369
76	195	2343
77	196	2317
78	196	2292
79	197	2268
80	197	2245
81	198	2222
82	198	2197
83	199	2176
84	200	2155
85	200	2135
86	201	2115
87	202	2095
88	202	2076
89	203	2057
90	204	2037
91	204	2019
92	205	2000
93	205	1982
94	206	1965
95	206	1947
96	207	1930
97	207	1913
98	208	1896
99	209	1881
100	209	1865
101	210	1850
102	210	1835
103	211	1820
104	211	1805
105	212	1791
106	212	1777
107	213	1763
108	214	1750
109	214	1737
110	215	1725
111	216	1713
112	216	1700
113	217	1688
114	217	1677
115	218	1665
116	219	1653
117	219	1641
118	220	1629
119	220	1618
120	221	1607
121	221	1595
122	222	1585
123	222	1574
124	223	1564
125	224	1554
126	224	1543
127	225	1532
128	225	1523
129	226	1513
130	226	1503
131	227	1494
132	227	1485
133	228	1476
134	229	1468
135	229	1460
136	230	1452
137	231	1444
138	231	1436
139	232	1428
140	233	1419
141	233	1410
142	234	1402
143	234	1394
144	235	1387
145	235	1379
146	236	1371
147	236	1363
148	237	1355
149	237	1348
150	238	1341
151	239	1333
152	239	1326
153	240	1319
154	240	1312
155	241	1305
156	241	1299
157	242	1292
158	243	1285
159	243	1279
160	244	1271
161	244	1265
162	245	1259
163	245	1253
164	246	1247
165	247	1242
166	247	1236
167	248	1230
168	248	1224
169	249	1218
170	250	1212
171	250	1206
172	251	1201
173	251	1195
174	252	1189
175	252	1184
176	253	1178
177	254	1172
178	254	1167
179	255	1162
180	255	1157
181	256	1152
182	256	1146
183	257	1141
184	257	1136
185	258	1131
186	259	1126
187	259	1122
188	260	1117
189	261	1112
190	261	1108
191	262	1103
192	262	1098
193	263	1093
194	263	1088
195	264	1084
196	264	1079
197	265	1074
198	265	1070
199	266	1065
200	266	1061
201	267	1056
202	267	1052
203	268	1047
204	268	1043
205	269	1038
206	269	1034
207	270	1029
208	270	1025
209	271	1021
210	271	1016
211	272	1012
212	272	1008
213	273	1003
214	273	1000
215	274	996
216	275	992
217	275	988
218	275	984
219	276	980
220	276	976
221	277	972
222	277	968
223	278	964
224	278	960
225	279	956
226	279	953
227	280	949
228	280	945
229	281	941
230	281	938
231	282	934
232	282	930
233	283	927
234	283	923
235	284	920
236	284	916
237	285	913
238	285	909
239	286	906
240	286	902
241	287	899
242	287	895
243	288	892
244	288	889
245	289	886
246	289	883
247	290	880
248	290	877
249	291	874
250	291	871
251	292	868
252	292	864
253	293	861
254	293	858
255	294	855
256	294	852
257	295	849
258	295	846
259	296	843
260	296	840
261	297	837
262	297	834
263	298	831
264	298	829
265	299	826
266	299	823
267	300	820
268	301	818
269	301	815
270	302	812
271	302	809
272	302	806
273	303	804
274	304	801
275	304	799
276	305	796
277	305	793
278	306	791
279	306	788
280	307	786
281	307	783
282	308	780
283	308	778
284	309	775
285	309	773
286	310	770
287	310	767
288	311	765
289	311	763
